n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;117;1.17;6;1.17;5;2.34;9;0.5469406041986686;62;0.4533762057877814;4.371069182389937;6;1.05;0.15;2
100;102;1.02;7;1.02;4;2.04;8;0.5588972431077694;57;0.42323651452282157;3.4526315789473685;7;1.05;0.15;2
100;99;0.99;6;0.99;3;1.98;7;0.6044277360066833;57;0.42452830188679247;4.2956521739130435;8;1.05;0.15;2
100;125;1.25;9;1.25;4;2.5;10;0.6951418951418952;66;0.525;3.5808736717827627;9;1.05;0.15;2
100;111;1.11;7;1.11;4;2.22;7;0.5076636904761905;64;0.42857142857142855;2.742914979757085;10;1.05;0.15;2
100;117;1.17;6;1.17;3;2.34;9;0.5500244200244201;65;0.37748344370860926;4.118918918918919;11;1.05;0.15;2
100;113;1.13;8;1.13;4;2.26;9;0.5449786324786324;52;0.4097938144329897;3.903703703703704;12;1.05;0.15;2
100;105;1.05;6;1.05;4;2.1;8;0.46269841269841266;63;0.3940677966101695;3.6077127659574466;13;1.05;0.15;2
100;103;1.03;9;1.03;4;2.06;9;0.47511757789535564;54;0.3852140077821012;4.319620253164557;14;1.05;0.15;2
100;113;1.13;11;1.13;5;2.26;11;0.5300604567845947;58;0.38801261829652994;3.8698564593301437;15;1.05;0.15;2
100;124;1.24;9;1.24;6;2.48;9;0.5886875148069177;67;0.5014409221902018;4.443108233117484;16;1.05;0.15;2
100;149;1.49;10;1.49;7;2.98;11;0.6233975701717637;62;0.5834542815674891;3.026022304832714;17;1.05;0.15;2
100;122;1.22;8;1.22;5;2.44;8;0.61847442680776;54;0.549618320610687;2.2566585956416465;18;1.05;0.15;2
100;112;1.12;7;1.12;3;2.24;8;0.5279503105590062;69;0.3923076923076923;3.857283464566929;19;1.05;0.15;2
100;106;1.06;8;1.06;5;2.12;9;0.5474478680361033;51;0.4186046511627907;3.4440639269406392;20;1.05;0.15;2
100;125;1.25;11;1.25;4;2.5;11;0.7351655078927806;66;0.5808823529411765;2.6371681415929205;21;1.05;0.15;2
100;140;1.4;9;1.4;5;2.8;9;0.5782828282828283;66;0.4683794466403162;4.1872727272727275;22;1.05;0.15;2
100;116;1.16;6;1.16;4;2.32;7;0.6277777777777779;66;0.5300353356890459;3.3429541595925296;23;1.05;0.15;2
100;106;1.06;8;1.06;5;2.12;8;0.5209876543209876;54;0.40860215053763443;4.210958904109589;24;1.05;0.15;2
100;95;0.95;7;0.95;3;1.9;7;0.6864935064935064;55;0.5439560439560439;2.798798798798799;25;1.05;0.15;2
100;109;1.09;7;1.09;4;2.18;7;0.5363699102829538;69;0.36681222707423583;4.076545632973503;26;1.05;0.15;2
100;106;1.06;8;1.06;4;2.12;8;0.4862607338017174;61;0.3968871595330739;5.616170212765957;27;1.05;0.15;2
100;120;1.2;9;1.2;4;2.4;9;0.5105461393596986;59;0.34814814814814815;4.625636672325976;28;1.05;0.15;2
100;100;1.0;9;1.0;4;2.0;9;0.5049235743680188;54;0.4251012145748988;5.627958579881657;29;1.05;0.15;2
100;184;1.84;13;1.84;6;3.68;14;0.6985909645909646;75;0.5364025695931478;4.37038789025544;30;1.05;0.15;2
100;107;1.07;8;1.07;5;2.14;10;0.581438289601555;49;0.5366568914956011;4.244421906693712;31;1.05;0.15;2
100;141;1.41;8;1.41;4;2.82;9;0.6006349206349206;70;0.5;4.382394366197183;32;1.05;0.15;2
100;145;1.45;9;1.45;5;2.9;10;0.5848348348348348;74;0.5120481927710844;3.5647058823529414;33;1.05;0.15;2
100;139;1.39;11;1.39;6;2.78;13;0.5966902145473574;70;0.4268774703557312;4.991813344248874;34;1.05;0.15;2
100;105;1.05;8;1.05;4;2.1;8;0.4955555555555556;60;0.4957627118644068;3.3422562141491396;35;1.05;0.15;2
100;115;1.15;8;1.15;4;2.3;8;0.5616584564860427;58;0.3952702702702703;5.528077753779698;36;1.05;0.15;2
100;121;1.21;7;1.21;5;2.42;8;0.5807326007326007;65;0.5115606936416185;4.035467980295566;37;1.05;0.15;2
100;127;1.27;12;1.27;4;2.54;12;0.5683517199646233;62;0.3782608695652174;4.469087340529931;38;1.05;0.15;2
100;120;1.2;9;1.2;4;2.4;10;0.6028968253968254;60;0.4888888888888889;3.11716621253406;39;1.05;0.15;2
100;127;1.27;11;1.27;5;2.54;11;0.49515016233766235;64;0.36075949367088606;4.002602472348731;40;1.05;0.15;2
100;124;1.24;11;1.24;4;2.48;11;0.6345847231093134;61;0.41911764705882354;4.148302561048243;41;1.05;0.15;2
100;138;1.38;8;1.38;4;2.76;9;0.6172789115646259;70;0.46008403361344535;3.998049414824447;42;1.05;0.15;2
100;125;1.25;10;1.25;4;2.5;10;0.5504668534080298;68;0.43820224719101125;5.382505559673833;43;1.05;0.15;2
100;149;1.49;9;1.49;5;2.98;10;0.5581349206349207;72;0.48936170212765956;4.032201405152225;44;1.05;0.15;2
100;128;1.28;12;1.28;4;2.56;13;0.5984205898268398;64;0.4126637554585153;4.04323780794369;45;1.05;0.15;2
100;130;1.3;7;1.3;4;2.6;9;0.5024250440917108;72;0.45;3.874561403508772;46;1.05;0.15;2
100;135;1.35;13;1.35;4;2.7;13;0.4977004477004477;60;0.36023622047244097;4.110122829309614;47;1.05;0.15;2
100;115;1.15;7;1.15;5;2.3;7;0.5654212454212454;65;0.5;2.5891647855530473;48;1.05;0.15;2
100;110;1.1;8;1.1;4;2.2;9;0.6013020833333333;64;0.5258964143426295;5.132177681473456;49;1.05;0.15;2
100;132;1.32;10;1.32;5;2.64;10;0.5848324514991182;63;0.5290178571428571;2.7058823529411766;50;1.05;0.15;2
100;136;1.36;10;1.36;4;2.72;11;0.6269705988455988;64;0.4539877300613497;3.8726362625139044;51;1.05;0.15;2
100;90;0.9;5;0.9;3;1.8;7;0.4756613756613757;54;0.39779005524861877;3.172199170124481;52;1.05;0.15;2
100;103;1.03;7;1.03;4;2.06;7;0.592679459843639;67;0.4371859296482412;2.775981524249423;53;1.05;0.15;2
100;125;1.25;7;1.25;4;2.5;9;0.6554700854700855;65;0.472;4.862989323843417;54;1.05;0.15;2
100;118;1.18;11;1.18;6;2.36;11;0.5494896050451606;54;0.463768115942029;3.555666003976143;55;1.05;0.15;2
100;142;1.42;13;1.42;5;2.84;13;0.6292094447024025;71;0.41621621621621624;4.260228529303355;56;1.05;0.15;2
100;145;1.45;10;1.45;6;2.9;11;0.6532974837662338;64;0.48773006134969327;3.5388349514563107;57;1.05;0.15;2
100;107;1.07;7;1.07;5;2.14;8;0.6646616541353382;57;0.5300353356890459;3.2299382716049383;58;1.05;0.15;2
100;112;1.12;10;1.12;5;2.24;10;0.4921356421356421;55;0.4233128834355828;4.151631477927063;59;1.05;0.15;2
100;89;0.89;5;0.89;3;1.78;6;0.554320987654321;54;0.4838709677419355;3.239782016348774;60;1.05;0.15;2
100;91;0.91;7;0.91;3;1.82;8;0.589696223316913;58;0.42134831460674155;3.336283185840708;61;1.05;0.15;2
100;129;1.29;9;1.29;5;2.58;11;0.6512987012987013;60;0.5222929936305732;4.756081946222792;62;1.05;0.15;2
100;129;1.29;10;1.29;6;2.58;10;0.5903785103785104;65;0.46916299559471364;3.275988960441582;63;1.05;0.15;2
100;146;1.46;10;1.46;6;2.92;10;0.6610987103174603;64;0.5;4.559878726629611;64;1.05;0.15;2
100;131;1.31;9;1.31;4;2.62;9;0.5860060690943044;68;0.4767726161369193;3.8942953020134228;65;1.05;0.15;2
100;131;1.31;14;1.31;4;2.62;14;0.4824919160984735;61;0.40588235294117647;4.043981481481482;66;1.05;0.15;2
100;96;0.96;7;0.96;3;1.92;7;0.4311858076563959;51;0.39;2.7962962962962963;67;1.05;0.15;2
100;130;1.3;9;1.3;5;2.6;11;0.6532436162870946;69;0.3464373464373464;4.407716785998409;68;1.05;0.15;2
100;108;1.08;8;1.08;4;2.16;9;0.47928827444956473;62;0.4440789473684211;3.3385049365303243;69;1.05;0.15;2
100;137;1.37;10;1.37;5;2.74;10;0.5047979797979797;66;0.38414634146341464;5.675392670157068;70;1.05;0.15;2
100;132;1.32;7;1.32;4;2.64;10;0.6219260838663824;67;0.45560747663551404;4.125703564727955;71;1.05;0.15;2
100;121;1.21;11;1.21;4;2.42;11;0.5763335105440369;57;0.425531914893617;3.223196881091618;72;1.05;0.15;2
100;128;1.28;9;1.28;4;2.56;10;0.5316885208189556;69;0.40476190476190477;6.448084677419355;73;1.05;0.15;2
100;121;1.21;12;1.21;6;2.42;13;0.5333653595948677;61;0.5104895104895105;3.0306122448979593;74;1.05;0.15;2
100;132;1.32;12;1.32;5;2.64;12;0.5153629022050075;57;0.5334608030592735;3.556989247311828;75;1.05;0.15;2
100;127;1.27;13;1.27;4;2.54;13;0.49667042359350055;65;0.3904109589041096;2.8963350785340314;76;1.05;0.15;2
100;143;1.43;11;1.43;4;2.86;12;0.4767519919693833;69;0.3805970149253731;4.636430407638634;77;1.05;0.15;2
100;115;1.15;7;1.15;4;2.3;7;0.5610837438423646;58;0.49056603773584906;2.9786535303776684;78;1.05;0.15;2
100;147;1.47;8;1.47;5;2.94;10;0.6031862745098038;68;0.5205724508050089;3.3038379530916844;79;1.05;0.15;2
100;101;1.01;5;1.01;4;2.02;7;0.6725779967159277;58;0.5397489539748954;3.5716945996275604;80;1.05;0.15;2
100;133;1.33;13;1.33;4;2.66;13;0.5796661671661671;60;0.36065573770491804;3.985592075641603;81;1.05;0.15;2
100;107;1.07;9;1.07;4;2.14;9;0.5478298611111112;64;0.4730290456431535;3.913096695226438;82;1.05;0.15;2
100;116;1.16;7;1.16;4;2.32;8;0.4902029664324747;61;0.3580645161290323;4.635505193578848;83;1.05;0.15;2
100;151;1.51;10;1.51;6;3.02;10;0.6548803601042407;67;0.49665551839464883;3.0414746543778803;84;1.05;0.15;2
100;102;1.02;6;1.02;4;2.04;7;0.5020541549953315;51;0.4175824175824176;4.0470487596236095;85;1.05;0.15;2
100;129;1.29;8;1.29;5;2.58;8;0.6416483516483517;65;0.5584725536992841;3.4542124542124544;86;1.05;0.15;2
100;124;1.24;11;1.24;5;2.48;11;0.5063279857397505;68;0.4148936170212766;5.9653520088462955;87;1.05;0.15;2
100;104;1.04;8;1.04;4;2.08;9;0.6116680590364801;57;0.46946564885496184;3.0741324921135647;88;1.05;0.15;2
100;132;1.32;9;1.32;3;2.64;9;0.5865873015873015;70;0.375;4.888844621513944;89;1.05;0.15;2
100;95;0.95;9;0.95;4;1.9;9;0.607034632034632;44;0.3633217993079585;4.790914747977598;90;1.05;0.15;2
100;126;1.26;7;1.26;5;2.52;7;0.5665201465201465;65;0.5;5.83167770419426;91;1.05;0.15;2
100;116;1.16;8;1.16;4;2.32;9;0.533112151964611;61;0.41411042944785276;4.891047883414296;92;1.05;0.15;2
100;129;1.29;9;1.29;5;2.58;10;0.6396358543417366;68;0.47596153846153844;4.152158527954707;93;1.05;0.15;2
100;119;1.19;7;1.19;4;2.38;7;0.6140247879973907;73;0.44329896907216493;4.341486359360301;94;1.05;0.15;2
100;117;1.17;8;1.17;6;2.34;9;0.5167243867243867;55;0.5126050420168067;4.872573839662447;95;1.05;0.15;2
100;102;1.02;10;1.02;3;2.04;13;0.4656355989689323;54;0.3217993079584775;3.1152912621359223;96;1.05;0.15;2
100;98;0.98;7;0.98;4;1.96;7;0.5504251700680272;56;0.4223300970873786;4.826681870011402;97;1.05;0.15;2
100;88;0.88;5;0.88;4;1.76;5;0.5685534591194968;53;0.48;2.289795918367347;98;1.05;0.15;2
100;115;1.15;8;1.15;4;2.3;8;0.6365079365079365;63;0.5233644859813084;4.551971326164875;99;1.05;0.15;2
100;112;1.12;20;1.12;5;2.24;20;0.5496980155306298;61;0.2512315270935961;3.4221813725490198;0;1.05;0.25;2
100;165;1.65;10;1.65;4;3.3;10;0.6241959064327486;76;0.445635528330781;5.492558672009158;1;1.05;0.25;2
100;145;1.45;7;1.45;5;2.9;8;0.6285714285714286;67;0.5785288270377733;6.717032967032967;2;1.05;0.25;2
100;106;1.06;10;1.06;5;2.12;10;0.5378585352269563;57;0.42105263157894735;6.1007067137809186;3;1.05;0.25;2
100;103;1.03;9;1.03;5;2.06;9;0.5481216931216931;60;0.4453125;2.694736842105263;4;1.05;0.25;2
100;178;1.78;55;1.78;6;3.56;55;0.6808258177008177;80;0.17682317682317683;3.0139524245196707;5;1.05;0.25;2
100;128;1.28;9;1.28;5;2.56;11;0.5402719502719503;65;0.44776119402985076;4.015799256505576;6;1.05;0.25;2
100;113;1.13;8;1.13;5;2.26;9;0.6038658474142344;62;0.5110410094637224;3.375757575757576;7;1.05;0.25;2
100;113;1.13;6;1.13;4;2.26;7;0.6243303571428571;64;0.4300341296928328;4.205599300087489;8;1.05;0.25;2
100;132;1.32;10;1.32;4;2.64;11;0.6917565850401671;67;0.4852941176470588;3.6510369702434624;9;1.05;0.25;2
100;123;1.23;8;1.23;4;2.46;8;0.588060224089636;68;0.4495677233429395;3.155860349127182;10;1.05;0.25;2
100;133;1.33;8;1.33;5;2.66;10;0.5974532101397773;67;0.4194312796208531;5.561579892280072;11;1.05;0.25;2
100;131;1.31;12;1.31;4;2.62;12;0.5822709857192616;58;0.3743016759776536;3.5726538849646823;12;1.05;0.25;2
100;116;1.16;8;1.16;5;2.32;8;0.505863539445629;67;0.4144736842105263;3.2178477690288716;13;1.05;0.25;2
100;120;1.2;12;1.2;5;2.4;12;0.5772891825523405;57;0.4230769230769231;4.823812066203951;14;1.05;0.25;2
100;128;1.28;13;1.28;5;2.56;13;0.5717253686484456;65;0.3546099290780142;4.274586597040905;15;1.05;0.25;2
100;136;1.36;9;1.36;6;2.72;9;0.5735159817351598;73;0.48905109489051096;4.4485842026825635;16;1.05;0.25;2
100;165;1.65;13;1.65;7;3.3;13;0.6457742570418628;71;0.584652862362972;3.248197734294542;17;1.05;0.25;2
100;134;1.34;11;1.34;5;2.68;11;0.5880427653154926;55;0.5230460921843687;2.752442996742671;18;1.05;0.25;2
100;128;1.28;10;1.28;4;2.56;11;0.609055809055809;74;0.3873626373626374;3.528832630098453;19;1.05;0.25;2
100;130;1.3;18;1.3;5;2.6;18;0.6040686022739861;59;0.3427065026362039;3.435082872928177;20;1.05;0.25;2
100;141;1.41;13;1.41;4;2.82;13;0.6638203181681442;69;0.5380116959064327;2.904400606980273;21;1.05;0.25;2
100;157;1.57;16;1.57;5;3.14;16;0.6045778697952611;69;0.43923865300146414;3.8375420875420874;22;1.05;0.25;2
100;123;1.23;8;1.23;4;2.46;8;0.6398205659075225;69;0.5015479876160991;4.514097744360902;23;1.05;0.25;2
100;122;1.22;10;1.22;5;2.44;10;0.5049283154121863;62;0.40625;4.5042180402336145;24;1.05;0.25;2
100;102;1.02;8;1.02;4;2.04;8;0.6751984126984126;60;0.5138888888888888;3.073170731707317;25;1.05;0.25;2
100;120;1.2;10;1.2;4;2.4;10;0.5619830091661077;71;0.3713355048859935;5.587310499719258;26;1.05;0.25;2
100;124;1.24;10;1.24;4;2.48;10;0.5191919191919192;66;0.3902439024390244;6.193667546174143;27;1.05;0.25;2
100;139;1.39;14;1.39;4;2.78;14;0.5526533295764064;65;0.3223570190641248;4.354389374797538;28;1.05;0.25;2
100;121;1.21;22;1.21;4;2.42;22;0.5892252556186982;61;0.2843866171003718;4.955658198614318;29;1.05;0.25;2
100;200;2.0;15;2.0;6;4.0;16;0.675698543880362;77;0.5139013452914798;3.982745961820852;30;1.05;0.25;2
100;125;1.25;14;1.25;5;2.5;14;0.6097186651732106;55;0.45714285714285713;3.418144611186903;31;1.05;0.25;2
100;161;1.61;10;1.61;4;3.22;10;0.5895109395109396;74;0.4292845257903494;4.287352445193929;32;1.05;0.25;2
100;162;1.62;14;1.62;5;3.24;14;0.6553372787550004;79;0.4552352048558422;4.115274949083503;33;1.05;0.25;2
100;162;1.62;17;1.62;6;3.24;17;0.6309663489197803;72;0.4336399474375821;4.011299435028248;34;1.05;0.25;2
100;119;1.19;10;1.19;4;2.38;10;0.48558201058201067;66;0.42452830188679247;5.250368188512518;35;1.05;0.25;2
100;129;1.29;10;1.29;4;2.58;10;0.5556288156288157;65;0.3949367088607595;5.395515695067265;36;1.05;0.25;2
100;133;1.33;7;1.33;5;2.66;8;0.5864044168391994;69;0.5165094339622641;4.045454545454546;37;1.05;0.25;2
100;143;1.43;14;1.43;5;2.86;14;0.6090858876573161;63;0.42096774193548386;4.241674595623216;38;1.05;0.25;2
100;131;1.31;10;1.31;4;2.62;11;0.6550771450771451;65;0.5020161290322581;3.3552915766738662;39;1.05;0.25;2
100;150;1.5;16;1.5;6;3.0;16;0.5721657569483657;69;0.3828016643550624;3.7475528078310147;40;1.05;0.25;2
100;136;1.36;13;1.36;4;2.72;13;0.6203917050691243;62;0.4085603112840467;4.17263364394311;41;1.05;0.25;2
100;154;1.54;9;1.54;4;3.08;9;0.6575396825396825;74;0.46779661016949153;3.653123104912068;42;1.05;0.25;2
100;146;1.46;11;1.46;5;2.92;11;0.6028635778635778;74;0.4157303370786517;4.054381846635367;43;1.05;0.25;2
100;175;1.75;16;1.75;5;3.5;16;0.6742071318994396;78;0.46626506024096387;3.988313206077133;44;1.05;0.25;2
100;142;1.42;13;1.42;5;2.84;14;0.6086258186258187;65;0.41414141414141414;3.529727095516569;45;1.05;0.25;2
100;153;1.53;10;1.53;5;3.06;10;0.5286011904761905;80;0.4277227722772277;6.971465213209362;46;1.05;0.25;2
100;152;1.52;16;1.52;4;3.04;16;0.5386916502301117;65;0.34699853587115664;3.891023402025847;47;1.05;0.25;2
100;133;1.33;7;1.33;6;2.66;8;0.563011401743796;71;0.4772727272727273;3.672705314009662;48;1.05;0.25;2
100;120;1.2;8;1.2;4;2.4;9;0.618058608058608;65;0.5276872964169381;5.587822014051523;49;1.05;0.25;2
100;152;1.52;14;1.52;6;3.04;14;0.5592220477934764;70;0.5024630541871922;3.9873717442778216;50;1.05;0.25;2
100;150;1.5;14;1.5;5;3.0;15;0.6435560293769249;67;0.44711538461538464;3.6173867777199376;51;1.05;0.25;2
100;105;1.05;7;1.05;3;2.1;7;0.5521258503401361;56;0.39923954372623577;4.199577613516367;52;1.05;0.25;2
100;118;1.18;8;1.18;4;2.36;9;0.6424994410909904;71;0.4560810810810811;2.9005424954792045;53;1.05;0.25;2
100;141;1.41;10;1.41;4;2.82;11;0.6310224695938982;70;0.4164989939637827;4.060689655172414;54;1.05;0.25;2
100;131;1.31;12;1.31;6;2.62;12;0.5444835766869665;59;0.44554455445544555;3.760492040520984;55;1.05;0.25;2
100;173;1.73;20;1.73;5;3.46;20;0.6794316424562925;79;0.36430834213305174;3.7012323414487525;56;1.05;0.25;2
100;174;1.74;15;1.74;6;3.48;15;0.7198877511377512;72;0.4608247422680412;3.2837782340862423;57;1.05;0.25;2
100;126;1.26;10;1.26;5;2.52;10;0.6676294561540461;61;0.5138539042821159;3.50441609421001;58;1.05;0.25;2
100;120;1.2;11;1.2;5;2.4;11;0.4971201115268912;59;0.44715447154471544;4.092365692742695;59;1.05;0.25;2
100;103;1.03;8;1.03;3;2.06;8;0.4812256049960968;61;0.37344398340248963;3.9223697650663945;60;1.05;0.25;2
100;107;1.07;7;1.07;3;2.14;8;0.5925728500355365;67;0.3870967741935484;4.3444022770398485;61;1.05;0.25;2
100;140;1.4;12;1.4;5;2.8;12;0.6260717060717061;65;0.49023090586145646;4.589814814814815;62;1.05;0.25;2
100;155;1.55;16;1.55;6;3.1;16;0.6296962550387207;73;0.4297872340425532;5.5236294896030245;63;1.05;0.25;2
100;163;1.63;17;1.63;6;3.26;17;0.6180654849004279;67;0.469119579500657;4.431414055884844;64;1.05;0.25;2
100;150;1.5;11;1.5;5;3.0;11;0.616585621380142;73;0.47368421052631576;4.482560706401766;65;1.05;0.25;2
100;151;1.51;21;1.51;5;3.02;21;0.5478995299890823;67;0.3556701030927835;3.7908731584620914;66;1.05;0.25;2
100;109;1.09;11;1.09;4;2.18;11;0.5236239950525664;56;0.43434343434343436;2.515695067264574;67;1.05;0.25;2
100;155;1.55;16;1.55;5;3.1;16;0.6636342823842823;76;0.33084947839046197;3.9974218498227523;68;1.05;0.25;2
100;126;1.26;10;1.26;5;2.52;12;0.5545023798755142;67;0.4473684210526316;2.8365384615384617;69;1.05;0.25;2
100;153;1.53;13;1.53;5;3.06;13;0.5641958685436945;69;0.38080495356037153;4.562015503875969;70;1.05;0.25;2
100;144;1.44;9;1.44;4;2.88;11;0.6139022881880025;70;0.43263757115749524;4.322669104204754;71;1.05;0.25;2
100;137;1.37;14;1.37;4;2.74;14;0.6017787376942306;71;0.41911764705882354;3.351417004048583;72;1.05;0.25;2
100;141;1.41;9;1.41;4;2.82;10;0.5774871450927789;71;0.4268041237113402;5.713270142180095;73;1.05;0.25;2
100;135;1.35;12;1.35;6;2.7;13;0.6245624745624746;66;0.5352941176470588;2.8953846153846152;74;1.05;0.25;2
100;150;1.5;14;1.5;6;3.0;14;0.5577312534209087;58;0.5572625698324022;3.4498175182481754;75;1.05;0.25;2
100;142;1.42;15;1.42;4;2.84;15;0.5619474422291323;71;0.3929203539823009;2.6487603305785123;76;1.05;0.25;2
100;170;1.7;14;1.7;5;3.4;15;0.5221337221337221;74;0.375;4.080829326923077;77;1.05;0.25;2
100;129;1.29;10;1.29;4;2.58;10;0.597833207357017;63;0.4733009708737864;3.0318906605922553;78;1.05;0.25;2
100;163;1.63;10;1.63;6;3.26;11;0.5633131708474174;73;0.4829059829059829;4.7641688855077975;79;1.05;0.25;2
100;112;1.12;6;1.12;5;2.24;7;0.6424668227946916;61;0.5234899328859061;4.038231780167264;80;1.05;0.25;2
100;154;1.54;18;1.54;4;3.08;18;0.6634827414917912;65;0.3717146433041302;3.4849484536082476;81;1.05;0.25;2
100;129;1.29;19;1.29;4;2.58;19;0.6247139588100687;69;0.3877118644067797;3.4;82;1.05;0.25;2
100;137;1.37;12;1.37;4;2.74;12;0.5578066378066378;70;0.3670886075949367;4.263622409823484;83;1.05;0.25;2
100;165;1.65;12;1.65;6;3.3;12;0.655342242298764;69;0.5006675567423231;2.9535135135135135;84;1.05;0.25;2
100;110;1.1;9;1.1;4;2.2;9;0.5776623376623375;55;0.42729970326409494;3.8152266894781866;85;1.05;0.25;2
100;141;1.41;8;1.41;5;2.82;9;0.6502012072434608;71;0.5465587044534413;4.425925925925926;86;1.05;0.25;2
100;147;1.47;18;1.47;5;2.94;18;0.5272813586270476;73;0.3590551181102362;5.424471775465153;87;1.05;0.25;2
100;120;1.2;10;1.2;4;2.4;11;0.5854955808080807;64;0.4273972602739726;3.693713450292398;88;1.05;0.25;2
100;144;1.44;11;1.44;4;2.88;11;0.5871192079525414;72;0.39416058394160586;4.6004288777698354;89;1.05;0.25;2
100;118;1.18;16;1.18;4;2.36;16;0.585402268297005;57;0.296969696969697;4.808133086876155;90;1.05;0.25;2
100;137;1.37;9;1.37;5;2.74;9;0.5592132505175983;69;0.49191685912240185;5.786361674579197;91;1.05;0.25;2
100;132;1.32;11;1.32;4;2.64;12;0.5981607457797935;63;0.43326039387308535;4.619246861924686;92;1.05;0.25;2
100;144;1.44;11;1.44;5;2.88;12;0.6436439686439687;74;0.450281425891182;5.221215553038882;93;1.05;0.25;2
100;131;1.31;9;1.31;4;2.62;9;0.6400689223057644;76;0.4101876675603217;3.7100494233937398;94;1.05;0.25;2
100;132;1.32;9;1.32;6;2.64;11;0.5659745151270574;59;0.4873417721518987;3.9080310880829017;95;1.05;0.25;2
100;122;1.22;11;1.22;3;2.44;14;0.5806581396745331;61;0.3696682464454976;3.4008975317875842;96;1.05;0.25;2
100;113;1.13;12;1.13;4;2.26;12;0.6271749755620724;62;0.4230769230769231;4.056;97;1.05;0.25;2
100;91;0.91;5;0.91;4;1.82;6;0.6000000000000001;54;0.5060240963855421;2.240816326530612;98;1.05;0.25;2
100;128;1.28;10;1.28;5;2.56;10;0.6684102934102933;66;0.5273159144893111;5.063028439661799;99;1.05;0.25;2
100;136;1.36;34;1.36;5;2.72;34;0.6410702462803304;70;0.21428571428571427;3.412056151940545;0;1.05;0.35;2
100;181;1.81;11;1.81;4;3.62;11;0.6321230158730159;80;0.4296482412060301;4.937168388718235;1;1.05;0.35;2
100;158;1.58;8;1.58;5;3.16;9;0.6247872095698183;69;0.5640599001663894;6.014354066985646;2;1.05;0.35;2
100;125;1.25;14;1.25;5;2.5;14;0.6118431832717547;63;0.41876430205949655;5.615853658536586;3;1.05;0.35;2
100;121;1.21;14;1.21;5;2.42;14;0.5459910459910461;66;0.3925925925925926;3.879932829554996;4;1.05;0.35;2
100;237;2.37;99;2.37;6;4.74;99;0.8239146479622671;90;0.11406640485540878;1.9521212121212121;5;1.05;0.35;2
100;144;1.44;12;1.44;5;2.88;12;0.5613766634599968;72;0.4153846153846154;5.806938159879336;6;1.05;0.35;2
100;127;1.27;8;1.27;6;2.54;9;0.6769345238095237;64;0.5880893300248139;3.0823529411764707;7;1.05;0.35;2
100;126;1.26;8;1.26;4;2.52;9;0.5909144752428335;67;0.4319371727748691;4.418224299065421;8;1.05;0.35;2
100;150;1.5;12;1.5;5;3.0;12;0.6807612807612808;74;0.5131578947368421;3.3678665496049165;9;1.05;0.35;2
100;137;1.37;11;1.37;4;2.74;11;0.6205153294194391;73;0.4429530201342282;3.642233856893543;10;1.05;0.35;2
100;150;1.5;12;1.5;5;3.0;12;0.6250329380764164;69;0.4336734693877551;5.3;11;1.05;0.35;2
100;163;1.63;22;1.63;5;3.26;22;0.6695396391048566;69;0.3484688489968321;3.223728813559322;12;1.05;0.35;2
100;134;1.34;14;1.34;6;2.68;14;0.6192893103852007;73;0.42116630669546434;2.8551637279596975;13;1.05;0.35;2
